Country/Region,Section,City,Date,Medium,Page,Exits,Number of Records,Pageviews,Time on Page,Total Downloads,Unique Visitors,Visits
Hong Kong,User-generated,Hong Kong,12/13/2012,(none),index.htm,2,1,10,0,0,2,17
United States,User-generated,Naperville,12/13/2012,(none),index.htm,2,1,3,0,0,2,23
United States,User-generated,Albuquerque,12/13/2012,(none),index.htm,2,1,2,2908,0,2,33
Italy,User-generated,Rome,12/13/2012,(none),index.htm,3,1,12,0,0,3,37
Mexico,User-generated,Mexico City,12/13/2012,(none),index.htm,3,1,12,4065,0,3,37
France,User-generated,Orleans,12/13/2012,(none),index.htm,4,1,13,0,0,4,18
Poland,User-generated,Warsaw,12/13/2012,(none),index.htm,4,1,7,0,0,4,28
Costa Rica,User-generated,Pavas,12/13/2012,(none),index.htm,4,1,9,0,0,4,45
Greece,User-generated,Athens,12/13/2012,(none),index.htm,4,1,17,7122,0,4,47
Ireland,User-generated,Dublin,12/13/2012,(none),index.htm,4,1,19,0,0,4,47
United States,User-generated,Farmington,12/13/2012,(none),index.htm,4,1,19,0,0,4,54
United Kingdom,User-generated,London,12/13/2012,(none),index.htm,5,1,12,0,0,5,44
France,User-generated,Gentilly,12/13/2012,(none),index.htm,5,1,9,959,0,5,49
Australia,User-generated,Sydney,12/13/2012,(none),index.htm,5,1,9,0,0,5,50
United Kingdom,User-generated,London,12/13/2012,(none),index.htm,6,1,25,0,0,6,48
United States,User-generated,Calabasas,12/13/2012,(none),index.htm,6,1,30,89,0,6,54
South Korea,User-generated,Seoul,12/13/2012,(none),index.htm,7,1,29,0,0,7,27
United States,User-generated,Salem,12/13/2012,(none),index.htm,7,1,25,0,0,7,52
United States,User-generated,West Chester,12/13/2012,(none),/how-it-works,10,1,16,0,0,10,24
Canada,User-generated,Edmonton,12/13/2012,(none),/,10,1,48,0,0,10,26
United States,User-generated,San Jose,12/13/2012,(none),index.htm,10,1,17,0,0,10,26
United States,User-generated,Temple,12/13/2012,(none),/app/6.0/start,10,1,34,0,0,10,26
India,User-generated,Mumbai,12/13/2012,(none),index.htm,10,1,18,0,0,10,28
Belgium,User-generated,Brussels,12/13/2012,(none),index.htm,10,1,44,0,0,10,39
China,User-generated,Shanghai,12/13/2012,(none),/,10,1,45,0,0,10,42
United States,User-generated,Hoboken,12/13/2012,(none),index.htm,10,1,35,0,0,10,44
United States,User-generated,Deerfield Beach,12/13/2012,(none),/how-it-works,10,1,11,0,0,10,46
United States,User-generated,New York,12/13/2012,(none),index.htm,10,1,36,0,0,10,47
Chile,User-generated,Santiago,12/13/2012,(none),/how-it-works,10,1,41,0,0,10,51
China,User-generated,Shanghai,12/13/2012,(none),index.htm,10,1,82,10317,0,17,53
Netherlands,User-generated,Amsterdam,12/13/2012,(none),/templates/real-estate,10,1,81,0,0,18,28
United States,User-generated,New York,12/13/2012,(none),/thanks,10,1,56,1879,0,18,68
United States,User-generated,Nashville,12/13/2012,(none),index.htm,10,1,25,27339,0,19,61
Australia,User-generated,Melbourne,12/13/2012,(none),index.htm,10,1,39,11879,0,21,71
Argentina,User-generated,Buenos Aires,12/13/2012,(none),/how-it-works,10,1,59,633,0,30,55
Argentina,User-generated,Buenos Aires,12/13/2012,(none),/thanks,10,1,118,6261,0,33,61
United States,User-generated,St Paul,12/13/2012,(none),index.htm,15,1,64,26321,0,15,41
United States,User-generated,Washington,12/13/2012,(none),index.htm,21,1,28,0,0,21,42
Netherlands,User-generated,Grootebroek,12/13/2012,(none),index.htm,22,1,63,5420,0,22,61
Brazil,User-generated,Florianopolis,12/13/2012,(none),index.htm,24,1,107,0,0,24,35
United States,Blog,Detroit,12/13/2012,cpc,/blog/2011/08/are-movie-sequels-profitable-1279,0,1,39,742,0,10,50
Australia,Register,Sydney,12/13/2012,cpc,/download,0,1,47,475,0,10,37
United States,Register,New York,12/13/2012,cpc,/download,0,1,25,415,0,10,52
United States,Examples,Overland Park,12/13/2012,email,/gallery/cost-college-football-wins,0,1,21,870,0,10,30
United States,Examples,Jackson,12/13/2012,email,/gallery/cost-college-football-wins,10,1,25,0,0,10,20
United States,Examples,Charlotte,12/13/2012,email,/gallery/cost-college-football-wins,10,1,46,0,0,10,29
United States,Examples,Dansville,12/13/2012,email,/gallery/cost-college-football-wins,10,1,23,0,0,10,41
United States,Examples,New York,12/13/2012,email,/gallery/us-unemployment-correlations,10,1,26,0,0,10,42
United States,Examples,South Milwaukee,12/13/2012,email,/gallery/cost-college-football-wins,10,1,43,0,0,10,58
United States,Examples,Austin,12/13/2012,email,/gallery/messi039s-86-goals,20,1,94,0,0,20,39
United Kingdom,Register,Brighton,12/13/2012,email,/download,0,1,33,138,0,10,37
United States,Examples,Denver,12/13/2012,feed,/gallery/cost-college-football-wins,10,1,32,0,0,10,38
United States,Examples,Dallas,12/13/2012,feed,/gallery/cost-college-football-wins,30,1,42,3521,0,30,58
Chile,Blog,Valparaiso,12/13/2012,organic,/blog/2012/10/top-100-q3-2012-1669,0,1,47,2473,0,10,40
United States,Blog,Waverly,12/13/2012,organic,/blog/2011/08/longest-serving-senators-1269,10,1,44,0,0,10,47
United States,Blog,San Francisco,12/13/2012,organic,/blog/2012/10/edith-artco-premium-1683,10,1,15,0,0,10,58
Romania,Community,Bucharest,12/13/2012,organic,/community,0,1,23,227,0,10,20
United Kingdom,Community,London,12/13/2012,organic,/community,0,1,21,15193,0,10,23
United States,Community,New York,12/13/2012,organic,/community/best-practices/actions-supercharged-interactivity,0,1,32,5480,0,10,30
United States,Community,Stillwater,12/13/2012,organic,/community,0,1,13,59,0,10,37
United States,Community,Dayton,12/13/2012,organic,/community,0,1,50,69,0,10,37
Canada,Community,Edmonton,12/13/2012,organic,/community,0,1,21,69,0,10,58
United States,Community,Morehead,12/13/2012,organic,/community/in-the-wild,0,1,37,148,0,10,58
United States,Community,San Francisco,12/13/2012,organic,/community/my-hub,10,1,18,0,0,10,23
Germany,Community,Mannheim,12/13/2012,organic,/community/best-practices/tooltips,10,1,41,0,0,10,28
Canada,Examples,Toronto,12/13/2012,organic,/gallery/traffictowebsites,0,1,34,1395,0,10,20
Australia,Examples,Sydney,12/13/2012,organic,/gallery/where-not-eat-australia,0,1,17,1543,0,10,21
United States,Examples,Fullerton,12/13/2012,organic,/gallery/money-gets-more-expensive,0,1,25,277,0,10,37
United States,Examples,Scotts Valley,12/13/2012,organic,/gallery/topic/Travel-and-Lifestyle,0,1,43,465,0,10,45
South Korea,Examples,Seoul,12/13/2012,organic,/gallery,0,1,34,712,0,10,55
Australia,Examples,Brisbane,12/13/2012,organic,/gallery/forest-fire-hot-spots,10,1,11,0,0,10,21
United States,Examples,Fullerton,12/13/2012,organic,/gallery/tempdiff,10,1,33,12404,0,10,21
United Kingdom,Examples,Blandford Forum,12/13/2012,organic,/gallery/cost-big-mac-around-globe,10,1,19,0,0,10,23
United States,Examples,Tallahassee,12/13/2012,organic,/gallery/stds,10,1,47,0,0,10,29
United States,Examples,Federal Way,12/13/2012,organic,/gallery/cost-college-football-wins,10,1,14,0,0,10,32
United States,Examples,Owego,12/13/2012,organic,/gallery/netflix-selector,10,1,30,0,0,10,34
United Kingdom,Examples,London,12/13/2012,organic,/gallery/projected-fantasy-pts,10,1,27,0,0,10,40
United States,Examples,Philadelphia,12/13/2012,organic,/gallery/spending-president,10,1,49,4105,0,10,42
Canada,Examples,Vancouver,12/13/2012,organic,/gallery/cost-college-football-wins,10,1,21,0,0,10,44
United States,Examples,Largo,12/13/2012,organic,/gallery/poverty-italy,10,1,22,0,0,10,44
United States,Examples,Minneapolis,12/13/2012,organic,/gallery/investor-relations,10,1,50,0,0,10,47
United States,Examples,Lutz,12/13/2012,organic,/gallery/spending-president,10,1,38,0,0,10,49
United States,Examples,Washington,12/13/2012,organic,/gallery,10,1,40,188,0,10,50
United States,Examples,Houston,12/13/2012,organic,/gallery/us-population-race,10,1,14,0,0,10,53
Australia,Examples,Brisbane,12/13/2012,organic,/gallery/messi039s-86-goals,10,1,45,0,0,10,55
United States,Examples,Oakland,12/13/2012,organic,/gallery/spending-president,10,1,36,0,0,10,59
Canada,Examples,Toronto,12/13/2012,organic,/gallery/world039s-nuclear-stockpile,10,1,87,14204,0,20,47
Chile,Register,Valparaiso,12/13/2012,organic,/download,0,1,14,188,0,10,21
United States,Register,Des Plaines,12/13/2012,organic,/download,0,1,49,307,0,10,52
India,Register,Chennai,12/13/2012,organic,/download,10,1,26,0,0,10,32
France,Register,La Rochelle,12/13/2012,organic,/download,10,1,38,297,0,10,45
India,Register,New Delhi,12/13/2012,organic,/download,10,1,26,0,0,10,49
Spain,Training,Barcelona,12/13/2012,organic,/examples?elq=8f4dc9de46c64f3ea655750da77401d0,10,1,28,0,0,10,53
United States,User-generated,Washington,12/13/2012,organic,index.htm,0,1,6,722,0,3,36
Bermuda,User-generated,,12/13/2012,organic,/faq,0,1,38,356,0,10,21
United States,User-generated,Denver,12/13/2012,organic,/,0,1,31,138,0,10,21
Spain,User-generated,Barcelona,12/13/2012,organic,/,0,1,48,148,0,10,22
United States,User-generated,Oakland,12/13/2012,organic,/,0,1,42,178,0,10,27
,User-generated,,12/13/2012,organic,/,0,1,31,49,0,10,32
United Kingdom,User-generated,Sutton Courtenay,12/13/2012,organic,/,0,1,36,178,0,10,32
Canada,User-generated,Montreal,12/13/2012,organic,/,0,1,27,129,0,10,39
United States,User-generated,New York,12/13/2012,organic,/,0,1,28,109,0,10,39
Australia,User-generated,Sydney,12/13/2012,organic,/,0,1,44,297,0,10,41
Spain,User-generated,Madrid,12/13/2012,organic,/,0,1,40,30,0,10,46
United Kingdom,User-generated,Edinburgh,12/13/2012,organic,/,0,1,23,1147,0,10,49
Indonesia,User-generated,Jakarta,12/13/2012,organic,/,0,1,14,188,0,10,50
New Zealand,User-generated,Auckland,12/13/2012,organic,/,0,1,40,148,0,10,51
Thailand,User-generated,Nonthaburi,12/13/2012,organic,/,0,1,31,148,0,10,53
France,User-generated,Paris,12/13/2012,organic,/biz-piece-2012,0,1,14,99,0,10,54
United Kingdom,User-generated,London,12/13/2012,organic,/,0,1,49,79,0,10,60
United States,User-generated,Wayne,12/13/2012,organic,/knowledgebase/all?page=1,0,1,56,593,0,16,44
France,User-generated,Paris,12/13/2012,organic,/knowledgebase/sharing-views,0,1,59,15331,0,25,61
Australia,User-generated,Perth,12/13/2012,organic,/knowledgebase/all,2,1,3,0,0,2,17
United States,User-generated,New York,12/13/2012,organic,/how-it-works,10,1,13,0,0,10,23
China,User-generated,Guangzhou,12/13/2012,organic,/faq,10,1,49,0,0,10,24
Brazil,User-generated,Belo Horizonte,12/13/2012,organic,/,10,1,33,49,0,10,26
Canada,User-generated,Ste-Foy,12/13/2012,organic,/comparison,10,1,32,0,0,10,30
United States,User-generated,Irvine,12/13/2012,organic,/,10,1,49,99,0,10,32
Hungary,User-generated,Dunaujvaros,12/13/2012,organic,/,10,1,31,0,0,10,37
Canada,User-generated,Winnipeg,12/13/2012,organic,/,10,1,40,0,0,10,49
Spain,User-generated,San Sebastian,12/13/2012,organic,/,10,1,19,89,0,10,60
United States,User-generated,Alviso,12/13/2012,organic,/,10,1,26,218,0,10,60
United States,User-generated,San Francisco,12/13/2012,organic,/,10,1,34,109,0,20,32
India,User-generated,Hyderabad,12/13/2012,organic,/knowledgebase/all,10,1,121,0,0,28,38
Bahrain,User-generated,Manama,12/13/2012,organic,/upgrade,10,1,75,0,0,29,42
United States,User-generated,New York,12/13/2012,organic,/faq,20,1,90,3739,0,20,40
United States,User-generated,Washington,12/13/2012,organic,/,20,1,77,109,0,20,56
United Kingdom,Blog,Teddington,12/13/2012,referral,/blog/2012/07/how-make-winning-sports-piece-1588,0,1,33,673,0,10,36
United Kingdom,Blog,Teddington,12/13/2012,referral,/blog/2012/11/2012-election-gallery-1704,10,1,37,6479,0,10,43
United Kingdom,Blog,Teddington,12/13/2012,referral,/blog/2012/11/2012-election-gallery-1704,10,1,43,0,0,10,48
United States,Community,Albuquerque,12/13/2012,referral,/community,0,1,35,59,0,10,20
India,Community,Bangalore,12/13/2012,referral,/community,0,1,30,148,0,10,25
United States,Community,Broken Arrow,12/13/2012,referral,/community,10,1,21,0,0,10,27
South Korea,Community,Seoul,12/13/2012,referral,/community,10,1,27,0,0,10,41
United States,Examples,Cambridge,12/13/2012,referral,/gallery,0,1,22,356,0,10,26
Japan,Examples,Shibuya,12/13/2012,referral,/gallery,0,1,28,168,0,10,28
United States,Examples,Los Angeles,12/13/2012,referral,/gallery,0,1,44,69,0,10,30
Turkey,Examples,Istanbul,12/13/2012,referral,/gallery/job-growth-recession,0,1,17,119,0,10,35
United States,Examples,Mesa,12/13/2012,referral,/gallery,10,1,22,0,0,10,20
United States,Examples,Portsmouth,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,19,0,0,10,21
United States,Examples,Stillwater,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,49,0,0,10,22
United States,Examples,Berkeley,12/13/2012,referral,/gallery/minard-visualization-1812,10,1,16,0,0,10,23
Australia,Examples,Sydney,12/13/2012,referral,/gallery/forest-fire-hot-spots,10,1,13,0,0,10,24
United Kingdom,Examples,Wembley,12/13/2012,referral,/gallery/forest-fire-hot-spots,10,1,36,0,0,10,24
United States,Examples,Arlington Heights,12/13/2012,referral,/gallery/nhl-players-go-abroad,10,1,15,0,0,10,24
United States,Examples,Claymont,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,28,0,0,10,24
United States,Examples,Dallas,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,19,0,0,10,27
United States,Examples,Cupertino,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,32,0,0,10,27
United States,Examples,St Michael,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,36,0,0,10,28
United States,Examples,Greenwich,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,13,0,0,10,31
United Kingdom,Examples,Teddington,12/13/2012,referral,/gallery/storm-tracking,10,1,20,0,0,10,33
United States,Examples,Toledo,12/13/2012,referral,/gallery,10,1,43,0,0,10,33
United States,Examples,Grinnell,12/13/2012,referral,/gallery,10,1,33,59,0,10,34
United States,Examples,Denver,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,20,0,0,10,37
United States,Examples,Washington,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,19,0,0,10,38
Malaysia,Examples,Kuala Lumpur,12/13/2012,referral,/gallery/forest-fire-hot-spots,10,1,45,0,0,10,39
United States,Examples,Cleveland,12/13/2012,referral,/gallery,10,1,34,0,0,10,39
United States,Examples,Indianapolis,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,43,0,0,10,39
,Examples,,12/13/2012,referral,/gallery/worldwide-oil-usage,10,1,33,0,0,10,40
Chile,Examples,Santiago,12/13/2012,referral,/gallery,10,1,40,0,0,10,42
United Kingdom,Examples,Bath,12/13/2012,referral,/gallery,10,1,18,0,0,10,42
United States,Examples,Westminster,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,14,0,0,10,43
United States,Examples,Geneva,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,18,0,0,10,44
United States,Examples,Apex,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,24,0,0,10,46
United States,Examples,Concord,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,24,0,0,10,46
United Kingdom,Examples,London,12/13/2012,referral,/gallery/all,10,1,29,297,0,10,47
United States,Examples,Hartford,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,37,0,0,10,47
United States,Examples,Greenville,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,12,0,0,10,49
Australia,Examples,Adelaide,12/13/2012,referral,/gallery,10,1,27,0,0,10,51
United States,Examples,Raleigh,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,29,0,0,10,51
United States,Examples,Kent,12/13/2012,referral,/gallery,10,1,19,0,0,10,52
United States,Examples,Winston Salem,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,41,0,0,10,52
United States,Examples,Wake Forest,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,49,0,0,10,52
United States,Examples,Atlanta,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,34,0,0,10,54
Canada,Examples,Toronto,12/13/2012,referral,/gallery/messi039s-86-goals,10,1,15,0,0,10,55
United States,Examples,Chicago,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,29,811,0,10,57
United States,Examples,Grand Forks,12/13/2012,referral,/gallery,10,1,41,0,0,10,58
United States,Examples,Minneapolis,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,46,0,0,10,58
France,Examples,Creteil,12/13/2012,referral,/gallery,10,1,38,0,0,10,59
United States,Examples,Hampton,12/13/2012,referral,/gallery/cost-college-football-wins,10,1,33,0,0,10,59
Russia,Examples,Moscow,12/13/2012,referral,/gallery,10,1,44,0,0,10,60
United Kingdom,Examples,London,12/13/2012,referral,/gallery/messi039s-86-goals,20,1,74,22730,0,20,54
United States,Examples,San Francisco,12/13/2012,referral,/gallery/cost-college-football-wins,20,1,30,0,0,20,65
United States,Examples,Lincoln,12/13/2012,referral,/gallery/cost-college-football-wins,30,1,147,0,0,30,58
United States,Register,Colorado Springs,12/13/2012,referral,/download,0,1,45,138,0,10,20
India,Register,Ludhiana,12/13/2012,referral,/download,0,1,17,138,0,10,38
United States,Register,New York,12/13/2012,referral,/download,0,1,13,138,0,10,48
Costa Rica,Register,San Jose,12/13/2012,referral,/download,0,1,40,3373,0,10,50
United Kingdom,Register,Manchester,12/13/2012,referral,/download,0,1,31,119,0,10,52
Nigeria,Register,Lagos,12/13/2012,referral,/download,0,1,24,188,0,10,56
United States,Register,Austin,12/13/2012,referral,/download,0,1,31,89,0,10,57
United Kingdom,Register,London,12/13/2012,referral,/download,10,1,32,0,0,10,29
United States,Register,La Crosse,12/13/2012,referral,/download,10,1,12,0,0,10,31
Thailand,Register,Bangkok,12/13/2012,referral,/download,10,1,29,0,0,10,41
Italy,Register,Florence,12/13/2012,referral,/download,10,1,15,0,0,10,47
Portugal,Register,Porto,12/13/2012,referral,/download,10,1,37,0,0,10,57
Ireland,Register,Dublin,12/13/2012,referral,/download,10,1,89,247,0,20,70
Argentina,Register,Buenos Aires,12/13/2012,referral,/download,10,1,38,386,0,30,78
United States,Training,Arlington,12/13/2012,referral,/examples?elq=b8fdbe83fa92401a91ee71157c9726c8,0,1,16,4115,0,10,32
United States,Training,Chicago,12/13/2012,referral,/examples,10,1,30,0,0,10,55
United States,User-generated,Grinnell,12/13/2012,referral,/how-it-works,0,1,14,307,0,4,49
Spain,User-generated,Malaga,12/13/2012,referral,/,0,1,22,870,0,10,20
Portugal,User-generated,Maia,12/13/2012,referral,/,0,1,42,237,0,10,28
Australia,User-generated,Sydney,12/13/2012,referral,/,0,1,13,109,0,10,34
United Kingdom,User-generated,Teddington,12/13/2012,referral,/denied?destination=admin,0,1,41,346,0,10,54
United States,User-generated,Westminster,12/13/2012,referral,/how-it-works,0,1,43,584,0,16,36
Estonia,User-generated,Tartu,12/13/2012,referral,/how-it-works,0,1,64,3215,0,22,57
United Kingdom,User-generated,London,12/13/2012,referral,/how-it-works,0,1,62,1286,0,27,48
Canada,User-generated,Ottawa,12/13/2012,referral,index.htm,3,1,11,1306,0,3,38
Malaysia,User-generated,Kuala Lumpur,12/13/2012,referral,/how-it-works,6,1,27,49,0,6,46
United States,User-generated,Iowa City,12/13/2012,referral,/how-it-works,10,1,38,0,0,10,25
United States,User-generated,Miami,12/13/2012,referral,/how-it-works,10,1,34,0,0,10,35
Australia,User-generated,Perth,12/13/2012,referral,/how-it-works,10,1,26,0,0,10,45
China,User-generated,Changchun,12/13/2012,referral,/,10,1,37,6053,0,10,46
India,User-generated,Ahmedabad,12/13/2012,referral,/how-it-works,10,1,10,0,0,10,51
Spain,User-generated,Madrid,12/13/2012,referral,/upgrade,10,1,149,0,0,33,59
Argentina,User-generated,Buenos Aires,12/13/2012,referral,index.htm,13,1,65,40,0,13,39
